codigo_isbn,titulo,autor,editorial,idioma,nro_paginas,encuadernacion,categoria,genero,subgenero,precio,año_publicacion,mes_publicacion
9789877475753,AHORA TE PUEDES MARCHAR... O NO,Leo Piccioli,V & R Editoras,Español,272.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,ADMINISTRACION,ADMINISTRACION GRAL.,17300,2019,11
9789505472994,EL SUBASTADOR,Joan Samson,Minotauro,Español,320.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,36900,2025,2
9789501138740,TIO YOYO,Franco Vaccarini,Sigmar,Español,64.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,21000,2022,12
9786316627063,ENTRETEJIENDO TEORIAS,Pablo Slemenson,Ediciones Biebel,Español,178.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,24000,2024,11
9789878201054,PERROS Y GATOS - SELLOS Y DIVERSION,Guadal El Gato De Hojalata,Guadal,Español,8.0,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,12299,2023,5
9788417537432,KUROSHITSUJI 16,Yana Toboso,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2019,5
9789504987215,MANUAL DEL SUEÑO AMERICANO,Esteban Morano,Planeta,Español,352.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,FINANZAS,EN GENERAL,38900,2024,5
9788426149138,UN OSO DE VERDAD,Stephane Servant / Laetitia Le Saux,Juventud Editorial,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,33360,2025,1
9789501728125,ESPIRITUALIDAD AQUI Y AHORA,Pablo De La Iglesia,Kier Editorial,Español,224.0,Tapa Blanda,HUMANIDADES,RELIGIÓN,ESPIRITUALIDAD,23000,2012,7
9788419105264,TAROT DE LAS BRUJAS MINI (ESTUCHE),Ellen Dugan / Mark Evans,Editorial Sirio,Español,64.0,Tapa Blanda,ESOTERISMO,ADIVINACION,TAROT Y CARTOMANCIA,44900,2023,5
9789874885616,CRONICAS DE UN TRIUNFO ANUNCIADO,Jorge Daniel Grispo,Plural De Ediciones,Español,282.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,NACIONAL,25400,2024,2
9789878489742,EL ARMARIO DE ISABELLA,Rozini,Rozini Ediciones,Español,16.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,LIBRO JUEGO,9500,2024,5
9783741936180,CHRIS NEWMAN,Chris Newman,Konemann,Español,288.0,Tapa Dura,"ARTE, ARQUITECTURA Y DISEÑO",ARTISTAS Y MOVIMIENTOS,GENERAL,24900,2024,7
9789877194463,HISTORIAS DE LA ALIMENTACION,Jacques Attali,Fondo De Cultura Economica,Español,368.0,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,32500,2023,10
9789878435435,TODO LO QUE NUNCA FUIMOS,Alice Kellen,Booket,Español,352.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,UNIVERSAL,25900,2023,1
9788499171234,CUENTAME TUS MALES Y TE DIRE COMO SANARLOS,Debbie Shapiro,Robin Book,Español,352.0,Tapa Blanda,AUTOAYUDA,SALUD,EN GENERAL.,45350,2012,5
9789878201153,COMO TE SIENTES BLUE - APRENDE CON BLUE,Nickelodeon Nickelodeon,Guadal,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,9149,2024,1
9789877387100,IRA LA (UN CASO DEL FISCAL SZACKI 3),Zygmunt Miloszewski,Alfaguara,Español,464.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,37999,2021,11
9789873831577,EL ARTE COMO JUEGO,Francois Zourabichvili,Cactus,Español,160.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",HISTORIA DEL ARTE,GENERAL,21200,2021,8
9789874832139,INTRUSION,Tana French,Adn.,Español,664.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,28500,2023,4
9788419521491,EL BARCO DE TESEO,J.j. Abrams / Doug Dorst,Duomo Ediciones,Español,472.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,70000,2025,4
9780593307779,SUPER MARIO: THE BIG COLORING BOOK (NINTENDO),Penguin U.s.a.,Penguin U.s.a.,Español,48.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,13984,2025,1
9789877194531,UN PIANO EN BAHIA DESOLACION,Libertad Demitropulos,Fondo De Cultura Economica,Español,344.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,25000,2023,11
9788418139246,VINCENT VAN GOGH,Fran Nuno,Shackleton,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,15000,2021,1
9789500749626,SABRA,Marcos Aguinis / Gustavo Perednik,Sudamericana,Español,336.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,37499,2014,10
9789501187908,100 CUENTOS - SUSANA MARTIN,Susana Martin,Sigmar,Español,68.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,16500,2023,2
9789877803884,GENTE TOXICA,Bernardo Stamateas,B De Bolsillo,Español,224.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,18399,2023,2
9788417099671,SUNSTONE 03,Stjepan Sejic,Ivrea,Español,120.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8900,2017,7
9789875999121,EL ARCA DE RANTANPLAN,Julien Berjeaut,Libros Del Zorzal,Español,48.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,12900,2024,3
9789876376815,ABREMENTE DESAFIOS 6-7 ANOS,Los Editores De Catapulta,Catapulta,Español,128.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,15900,2018,10
9789878230245,EVA PERON,Libertad Demitropulos,Marea Editorial,Español,216.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,23900,2023,10
9789874902672,TAROT Y POESIA - ROSA,Tomas Litta,Santos Locos,Español,48.0,Tapa Dura,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,30000,2024,8
9789876133500,DIBUJANDO Y HACIENDO CARICATURAS: PASO A PASO,Sanna Herrera,Gargola,Español,140.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",TÉCNICAS ARTÍSTICAS,DIBUJO,21600,2023,11
9789871551934,SANTIAGO - GUIA MAPA,Julian De Dios,Dedios,Español,1.0,Tapa Blanda,HOTELERIA Y TURISMO,GUÍAS DE TURISMO,AMERICA DEL SUR,12000,2014,9
9789878946788,RELAJATE COLOREANDO ANIMALES EN EL AIRE,Nicolas Roveda,School Fun,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COLOREAR,5300,2023,3
9788441544871,PODCASTING. ASI LO HAGO YO Y ASI LO PUEDES HACER TU,Emilio Cano,Anaya,Español,264.0,Tapa Blanda,HUMANIDADES,COMUNICACIÓN - PERIODISMO,"MEDIOS (DIARIOS, RADIO, TV, OTROS)",38578,2024,8
9789878121307,DIARIO DE GREG 19. EN SU SALSA,Jeff Kinney,Molino,Español,224.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,23999,2025,1
9789871709724,KIRCHNERISMO Y NEODESARROLLISMO,Gaston Angel Varesi,Ediciones Luxemburg,Español,184.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,NACIONAL,28000,2024,3
9786316682017,RASGADA OBSESION,Saul Sosnowski,Paradiso,Español,128.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,18000,2025,4
9789874136732,ENSAMBLAJES Y PIEZAS SUELTAS,Santiago Castellanos,Grama Ediciones,Español,144.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,18000,2019,5
9789873967641,¿COMO DICEN?,Silvia Katz,Calibroscopio,Español,24.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,17400,2022,4
9788418774652,EL BRUJO DEL INVIERNO,Molly Ostertag,Harperkids,Español,208.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COMICS - NOVELA GRAFICA,25400,2024,11
9789878675763,HUELLAS DEMENCIALES,Maria Veronica Cabeza,De Los Arroyos,Español,37.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,ARGENTINA,1050,2021,4
9786075577210,EL LIBRO ESENCIAL DE LA DIABETES - CLINICA MAYO,M. Regina Castro,Oceano,Español,280.0,Tapa Blanda,AUTOAYUDA,SALUD,NUTRICION - DIETA,39200,2024,1
9789875042117,ALTA MUDA Y CON LAS PATAS LARGAS (TAPA DURA) - EDICION ESPECIAL,Maria Ines Falconi,Quipu,Español,36.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,18900,2018,1
9789507313721,NO HABRA MAS PENAS NI OLVIDOS,Osvaldo Soriano,Seix Barral,Español,152.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,24900,2003,7
9789500442367,VOS,Natalia Zito,Emece,Español,304.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,36900,2023,4
9788418837968,SAINT SEIYA NEXT DIMENSION 01 (NUEVA EDICION),Masami Kurumada,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,12900,2022,1
9786313003686,SOMA,Emilio Diez,V & R Editoras,Español,384.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,30000,2025,4
9788417537807,CODENAME - SAILOR V 02,Naoko Takeuchi,Ivrea,Español,300.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2018,10
9786316598578,VERTIGOS DE LO INESPERADO,Martin Ernesto Sivak,Seix Barral,Español,392.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,EN GENERAL - TEORIA POLITICA,39900,2024,9
9789879097632,COCINAR CON ESPECIAS Y AROMATICAS,Alvaro Lopez Osorio,Grupo Imaginador,Español,64.0,Tapa Blanda,GASTRONOMIA  Y COSTUMBRES,COCINA,ESPECIALIDADES,7800,2024,4
9789504972976,PAN DE CAMPO,German Torres,Planeta,Español,256.0,Tapa Blanda,GASTRONOMIA  Y COSTUMBRES,COCINA,ESPECIALIDADES,64900,2022,8
9786316598998,LEONORA,Elena Poniatowska,Seix Barral,Español,512.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",HISTORIA DEL ARTE,GENERAL,33900,2025,3
9789500768726,FERVOR DE BS AS-LUNA DE ENFRENTE-CUADERN,Jorge Luis Borges,Sudamericana,Español,136.0,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,25999,2023,4
9788467926699,CINE MAGICO - VOLUMEN 2,Jody Revenson,Norma Editorial,Español,104.0,Tapa Dura,"ARTE, ARQUITECTURA Y DISEÑO",CINE Y VIDEO,EN GENERAL,57334,2018,8
9789507326172,EL FANTASMA DEL CASTILLO,Geronimo Stilton,Destino Infantil Y Juvenil Arg,Español,128.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,21900,2024,6
9789877388466,LAS VIUDAS DE LOS JUEVES,Claudia Pineiro,Alfaguara,Español,336.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,37499,2021,12
9789500769761,OXIDO,Jorge Lanata,Sudamericana,Español,624.0,Tapa Blanda,HUMANIDADES,COMUNICACIÓN - PERIODISMO,INVESTIGACION PERIODISTICA,54999,2023,9
9788466239776,EL LIBRO DE LA ECOLOGIA,Gerardo Costea Llabres,Libsa,Español,160.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",ECOLOGÍA,GENERAL,11846,2022,3
9789872214746,ARGENTINA EN IMAGENES - EDICION TRILINGUE,Martin Comamala / Felisa Martinez,Edifel Libros,Español,144.0,Tapa Blanda,VISUALES,PAÍSES / CIUDADES,ARGENTINA,43000,2009,6
9789502817361,EL ULTIMO VERDUGO,Toni Hill,Grijalbo,Español,504.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,37999,2024,9
9789500213882,EL SABUESO DE LOS BASKERVILLE,Emiliano Renzi / Sir Arthur Conan Doyle,El Ateneo,Español,304.0,Tapa Dura,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,35900,2023,6
9789878151885,GATURRO MESSI,Cristian Gustavo Dzwonik,Catapulta,Español,96.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COMICS - NOVELA GRAFICA,9900,2023,7
9789504981718,EL FIN DE LA INFLACION,Javier Milei,Planeta,Español,184.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,ECONOMIA,NACIONAL,31900,2023,4
9788417920852,PROMISED NEVERLAND THE 05,Kaiu Shirai Kaiu Shirai / Posuka Demizu Posuka Demiz,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2019,9
9788484454427,FELICIDAD Y COMO SUCEDE LA,El Buda Feliz,Gaia Ediciones,Español,144.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,21900,2013,4
9786313010592,NOTICIAS SOBRE EL ICEBERG,Liliana Y Ot. Heker,Alfaguara,Español,256.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,37499,2024,3
9788491181118,PLAN NATURAL PARA LA MENOPAUSIA,Maryon Stewart,Rba Integral,Español,160.0,Tapa Blanda,AUTOAYUDA,SALUD,EN GENERAL.,32000,2024,8
9788418774836,AVENTURAS EN EL REINO ETERNO,Sfe R. Monster,Harperkids,Español,88.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COMICS - NOVELA GRAFICA,23300,2025,1
9788493755799,CUANDO NO LLEGA LA NOCHE,Bernatenne Poly,Unaluna,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,24000,2010,8
9789873506543,PARA ALLA PARA ALLA!,Istvansch,Az Editora,Español,24.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,15000,2022,10
9789877387483,LOS IMAGINARIOS,Melina Pogorelsky,Alfaguara Infantil Juvenil,Español,48.0,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,15099,2021,2
9789873621017,BREVE DICCIONARIO DE TERMINOS AMBIENTALES Y ECOLOGICOS,Horacio H. Asprea,La Cebra,Español,306.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",ECOLOGÍA,GENERAL,13000,2014,3
9786316567420,HISTORIA NATURAL,Marina Yuszczuk,Blatt & Rios,Español,288.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,23500,2025,3
9788417254346,ARTE MODERNO Y CONTEMPORANEO,Amy Dempsey,Blume,Español,176.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",HISTORIA DEL ARTE,GENERAL,36000,2018,5
9789877473384,LOS VESTIDOS DE LOUNA,Julie Camel,V & R Editoras,Español,24.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,21000,2019,5
9789500214803,CUENTOS DE TERRORRAN,Terrorran,El Ateneo,Español,192.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,18900,2024,1
9789505823192,QUE TAL SI JUGAMOS ... OTRA VEZ,Guillermo Brown,Hvmanitas,Español,200.0,Tapa Dura,"JUEGOS, DEPORTES Y RECREACION",DEPORTES,FUTBOL,9950,2000,5
9789500209564,MITOLOGIA GRIEGA Y ROMANA,Pierre Commelin,El Ateneo,Español,384.0,Tapa Blanda,ESOTERISMO,MITOLOGÍA,EN GENERAL,45500,2018,3
9789874789945,LOS NOMBRES,Flavio Lo Presti,Obloshka,Español,176.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,EN GENERAL,22000,2021,7
9789501136562,CAMION DE BOMBEROS,Anonimo,Sigmar,Español,6.0,Otro,INFANTIL Y JUVENIL,BEBOTECA,TELA,10300,2018,5
9789500210034,HISTORIA DEL FEMINISMO,Severine Auffret,El Ateneo,Español,656.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA UNIVERSAL,48900,2000,1
9789871466245,BICAMPEONES DE AMERICA,Anonimo,Arty Latino,Español,160.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",FOTOGRAFÍA,GENERAL,13500,2024,9
9788419802064,DESCIFRAR EL UNIVERSO,Stephen William Hawking / Lucy Hawking,Harpercollins,Español,448.0,Tapa Blanda,INFANTIL Y JUVENIL,CIENCIAS,EN GENERAL,30700,2025,1
9789502416007,CERVEZAS ARTESANALES,Jose Luis Barbado,Albatros - Hacelo Vos Mismo,Español,144.0,Espiralado,GASTRONOMIA  Y COSTUMBRES,BEBIDAS,EN GENERAL,21000,2017,5
9789500211086,HEDY,Jenny Lecoat,El Ateneo,Español,368.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,25900,2020,9
9789877473063,DIARIO DE PILAR EN MACHU PICHU,Flavia Lins E Silva / Joana Penna,Capicua,Español,168.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,21000,2017,8
9789878454986,UNA NUEVA OPORTUNIDAD,Jen Deluca,Titania,Español,288.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,21800,2023,7
9789500761697,REVOLUCION SENIOR,Sebastian Campanario,Sudamericana,Español,192.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,FINANZAS,EN GENERAL,25999,2019,5
9788417477844,DIALOGOS,Platon,Pluton,Español,320.0,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,13370,2024,10
9789502415413,HUERTAS ORGANICAS,Gabriela Escriva,Albatros - Hacelo Vos Mismo,Español,96.0,Espiralado,HOGAR,JARDINERIA,HUERTA,22500,2015,9
9789878203034,BUENAS NOCHES PEPPA,Editorial Guadal,Guadal,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,15299,2024,11
9789874832177,LADO OSCURO DEL ADIOS EL ( BOLSILLO ),Michael Connelly,Adn.,Español,432.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,SUSPENSO,25900,2022,11
9788410475168,LEVEL E 01,Yoshihiro Togashi,Ivrea,Español,400.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,14900,2025,2
9789878839615,EL MISTERIOSO CASO DEL DR. JEKYLL Y MR. HYDE,Robert Louis Stevenson,Ediciones Almar,Español,92.0,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,9900,2023,8
9789873650130,BORGESTEIN,Sergio Bizzio,Random House,Español,192.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,23999,2014,4
9788419096593,10TH 01,Yuko Inari,Editorial Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2022,3
9789502417059,HILARIO EL GATO ARRUGADO,Florencia Esses / Martin Moron,Albatros - Infantil Primeros Años,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,14000,2021,4
9789509828810,EL CALAFATE-EL CHALTEN - REGIONAL MAP (2DA.ED),Julian De Dios,Dedios,Español,1.0,Tapa Blanda,HOTELERIA Y TURISMO,GUÍAS DE TURISMO,ARGENTINA,7000,2022,11
9789509534315,MALVINAS 2014,Mario Silva Arriola,Margus Ediciones,Español,179.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,RELATOS DE VIAJES,18000,2014,4
9788410475236,UNDER EXECUTION UNDER JAILBREAK,Hirohiko Araki,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8900,2024,11
9786075573076,ALMENDRA,Sohn Won-pyung,Oceano Travesia,Español,256.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,25600,2021,8
9789506445539,LA MUJER SIN NOMBRE,Vanessa Montfort,Plaza & Janes,Español,624.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,54999,2021,3
9788418008177,ALICIA,Lewis Carroll,Alma,Español,240.0,Tapa Blanda,INFANTIL Y JUVENIL,CLÁSICOS,EN GENERAL,28600,2021,2
9789502417882,AFRONTAR LA ANSIEDAD CON PLENITUD,Gonzalo Nicolas Pereyra Saez,"Albatros - Mente, Cuerpo Y Alma",Español,200.0,Tapa Blanda,AUTOAYUDA,SALUD,EN GENERAL.,26000,2024,9
9789877801330,TIERRA AMERICANA,Jeanine Cummins,Ediciones B,Español,480.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,37999,2020,3
9789879395059,WILD SHORES OF PATAGONIA THE,Jasmine Rossi,Lariviere,Inglés,224.0,Tapa Dura,VISUALES,PAÍSES / CIUDADES,ARGENTINA,58000,2000,9
9789878013978,HISTORIA SOCIAL DEL FUTBOL,Julio Frydenberg,Siglo Xxi Editores Argentina,Español,304.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA UNIVERSAL,27490,2024,10
9786316524713,PUNTO ROBADO ( LOS JUEGOS DEL AMOR 3 ),Grace Reilly,Titania,Español,416.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,24900,2025,2
9788435055789,PETER PAN,James Matthew Barrie,Edhasa,Español,224.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,20900,2025,4
9789502332420,DE ALFONSIN A MACRI,Gustavo Gamallo,Eudeba,Español,504.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,NACIONAL,24900,2022,9
9789871327355,LAGHU VAKYA VRITTI,Sri Sankaracharya,Editorial Hastinapura,Español,64.0,Tapa Blanda,HUMANIDADES,RELIGIÓN,HINDUISMO,2300,2011,5
9788417036584,EL PECADO,Petra Hammesfahr,Hidra,Español,448.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,28737,2018,5
9789877187083,LA ODISEA CONTADA PARA NIÑOS Y NIÑAS,Homero,Ediciones Lea,Español,64.0,Tapa Blanda,INFANTIL Y JUVENIL,CLÁSICOS,EN GENERAL,12500,2021,7
9788494795169,EL LAGO DE LOS CISNES,Chaikovski,Unaluna,Español,40.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,24000,2018,3
9789507547713,FUI ROCA . UN BRONCE HERIDO DE MUERTE,Marcelo Valko,Continente,Español,192.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA ARGENTINA,22990,2023,10
9789500214971,BEETHOVEN,Miguel Rodrigo S.,El Ateneo,Español,272.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",MÚSICA,HISTORIA DE LA MUSICA,20500,2024,3
9788418223099,EL ARTE DE SER LIBRE,Epicteto,Koan,Español,160.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,15500,2021,1
9789874886125,MUNDO ORCO,Jimena Nespolo,Futurock,Español,272.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,25000,2023,3
9789507689383,ALGUIEN AQUI CONMIGO,Victor Heredia,Grupo Imaginador,Español,160.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,15100,2022,5
9789877256680,LAS TINIEBLAS Y EL ALBA,Ken Follett,Debols!llo,Español,936.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,41399,2024,7
9788419383242,RENT-A-GIRLFRIEND 12,Reiji Miyajima,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2022,9
9789877503883,MUNDO DE PEQUEÑOS PLIEGUES,Viviana Bermudez Arceo,Vinciguerra,Español,72.0,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,8000,2022,8
9789874856340,UNA VIDA QUE VALGA LA PENA,Marshall Goldsmith / Mark Reiter,Indicios,Español,288.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,LIDERAZGO,29400,2022,12
9789876305839,EDUCACION EMANCIPACION Y AUTONOMIA,Gustavo Ruggiero,Universidad Nacional De General Sarmiento,Español,226.0,Tapa Blanda,HUMANIDADES,EDUCACION,EN GENERAL,20330,2023,1
9786075577814,TE AMO DE CORAZON,Peter H. Reynolds,Oceano Travesia,Español,32.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,19500,2024,4
9786313010424,BETINA LA MAQUINA DEL TIEMPO,Graciela Montes,Alfaguara Infantil Juvenil,Español,48.0,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,15099,2024,1
9786319002706,LA MISA DE LOS SUICIDAS 2,Pablo Forcinito,Metalucida,Español,152.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,22000,2023,11
9789878928388,EL MITO DE LA SUERTE,Steven Hales,Ediciones Godot,Español,296.0,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,24999,2025,4
9788433911155,LA NIETA,Bernhard Schlink,Anagrama,Español,360.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,32900,2024,11
9789872286217,SAUDADES DE BUENOS AIRES - NOSTALGIA FOR BUENOS AIRES,Daniel Casoy,P- P Photon Press,Español,104.0,Tapa Dura,VISUALES,PAÍSES / CIUDADES,ARGENTINA,31199,2007,12
9789876708388,SUZURAN,Aki Shimazaki,Tusquets,Español,184.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,26900,2024,9
9788418450501,PROMISED NEVERLAND THE 14,Kaiu Shirai Kaiu Shirai / Posuka Demizu Posuka Demiz,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2021,1
9786319012897,LA VIBORA OCULTA,Alberto Luis Zuppi,Vleer,Español,256.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,19600,2024,10
